gene_set,background,database,ID,Description,module,GeneRatio,gene_ratio_numeric,BgRatio,bg_ratio_numeric,pvalue,p.adjust,qvalue,Count,geneID,RichFactor,FoldEnrichment,zScore,category,subcategory
stable_directional_sensitivity,candidate_background,KEGG,hsa05208,Chemical carcinogenesis - reactive oxygen species,other_or_unclassified,21/206,0.101941747572816,25/279,0.0896057347670251,0.165506897448922,0.999544913120019,0.999544913120019,21,4694/4725/7388/539/7381/440567/522/6647/4724/515/1349/1337/4708/27089/10476/1347/1350/4697/5293/1345/8644,0.84,1.13766990291262,1.20972520736391,Human Diseases,Cancer: overview
stable_directional_sensitivity,candidate_background,KEGG,hsa05415,Diabetic cardiomyopathy,other_or_unclassified,21/206,0.101941747572816,25/279,0.0896057347670251,0.165506897448922,0.999544913120019,0.999544913120019,21,4694/4725/7388/539/7381/440567/522/4724/515/1349/1337/4708/27089/10476/1347/1350/4697/5293/1345/4689/4318,0.84,1.13766990291262,1.20972520736391,Human Diseases,Cardiovascular disease
stable_directional_sensitivity,candidate_background,KEGG,hsa04714,Thermogenesis,other_or_unclassified,24/206,0.116504854368932,29/279,0.103942652329749,0.176725006230576,0.999544913120019,0.999544913120019,24,4694/4725/10063/7388/539/7381/440567/522/9551/91942/51241/4724/515/1349/1337/10632/4708/27089/10476/1347/1350/4697/1345/6194,0.827586206896552,1.12085704720455,1.15291038720083,Organismal Systems,Environmental adaptation
stable_directional_sensitivity,candidate_background,KEGG,hsa03018,RNA degradation,rna_processing,5/206,0.0242718446601942,5/279,0.017921146953405,0.216634744895187,0.999544913120019,0.999544913120019,5,23658/27258/84186/27257/3329,1,1.35436893203884,1.34078745727966,Genetic Information Processing,"Folding, sorting and degradation"
stable_directional_sensitivity,candidate_background,KEGG,hsa04910,Insulin signaling pathway,other_or_unclassified,5/206,0.0242718446601942,5/279,0.017921146953405,0.216634744895187,0.999544913120019,0.999544913120019,5,91860/3101/805/5293/6194,1,1.35436893203884,1.34078745727966,Organismal Systems,Endocrine system
stable_directional_sensitivity,candidate_background,KEGG,hsa05014,Amyotrophic lateral sclerosis,other_or_unclassified,29/206,0.140776699029126,36/279,0.129032258064516,0.220811041643569,0.999544913120019,0.999544913120019,29,4694/4725/7979/7388/539/7381/5684/5701/440567/522/6647/4724/10671/515/5689/1349/1337/4708/27089/10476/4927/1347/1350/5706/4697/5687/1345/8408/9782,0.805555555555556,1.09101941747573,0.981243388100777,Human Diseases,Neurodegenerative disease
stable_directional_sensitivity,candidate_background,KEGG,hsa00190,Oxidative phosphorylation,mitochondrial_oxphos,25/206,0.121359223300971,31/279,0.111111111111111,0.24730767938906,0.999544913120019,0.999544913120019,25,4694/4725/529/10063/7388/539/7381/51382/440567/522/9551/4724/515/1349/1337/10632/4708/27089/10476/1347/9550/1350/4697/5464/1345,0.806451612903226,1.09223300970874,0.913347333444133,Metabolism,Energy metabolism
stable_directional_sensitivity,candidate_background,KEGG,hsa05012,Parkinson disease,other_or_unclassified,28/206,0.135922330097087,35/279,0.125448028673835,0.252314672766638,0.999544913120019,0.999544913120019,28,4694/4725/7979/91860/6233/7388/539/7381/5684/5701/440567/522/6647/4724/515/5689/1349/1337/4708/27089/10476/1347/1350/5706/4697/805/5687/1345,0.8,1.08349514563107,0.88571686385351,Human Diseases,Neurodegenerative disease
stable_directional_sensitivity,candidate_background,KEGG,hsa04140,Autophagy - animal,other_or_unclassified,8/206,0.0388349514563107,9/279,0.032258064516129,0.268733588527721,0.999544913120019,0.999544913120019,8,6233/3476/8887/5293/64422/8408/8673/8837,0.888888888888889,1.20388349514563,1.04259591924735,Cellular Processes,Transport and catabolism
stable_directional_sensitivity,candidate_background,KEGG,hsa01100,Metabolic pathways,other_or_unclassified,44/206,0.213592233009709,57/279,0.204301075268817,0.321090168760947,0.999544913120019,0.999544913120019,44,4694/4725/529/10063/7388/539/7381/51382/440567/522/9551/4830/8813/4724/3945/515/1349/38/4190/1337/10632/4708/27089/10476/51020/1347/9550/1350/2629/80017/4697/6916/3101/5293/1345/34/51380/9489/1890/5210/8644/4051/762/290,0.771929824561403,1.04547777210015,0.645438250988672,Metabolism,Global and overview maps
stable_directional_sensitivity,candidate_background,KEGG,hsa03050,Proteasome,proteostasis_ubiquitin,7/206,0.0339805825242718,8/279,0.028673835125448,0.335145824740444,0.999544913120019,0.999544913120019,7,7979/51371/5684/5701/5689/5706/5687,0.875,1.18507281553398,0.890630488697515,Genetic Information Processing,"Folding, sorting and degradation"
stable_directional_sensitivity,candidate_background,KEGG,hsa05169,Epstein-Barr virus infection,other_or_unclassified,7/206,0.0339805825242718,8/279,0.028673835125448,0.335145824740444,0.999544913120019,0.999544913120019,7,7979/5701/7297/915/5706/5293/567,0.875,1.18507281553398,0.890630488697515,Human Diseases,Infectious disease: viral
stable_directional_sensitivity,candidate_background,KEGG,hsa04114,Oocyte meiosis,other_or_unclassified,6/206,0.029126213592233,7/279,0.025089605734767,0.413885832300152,0.999544913120019,0.999544913120019,6,91860/246184/9126/9978/80315/805,0.857142857142857,1.16088765603329,0.722906068657385,Cellular Processes,Cell growth and death
stable_directional_sensitivity,candidate_background,KEGG,hsa05167,Kaposi sarcoma-associated herpesvirus infection,other_or_unclassified,6/206,0.029126213592233,7/279,0.025089605734767,0.413885832300152,0.999544913120019,0.999544913120019,6,91860/6233/7297/805/5293/64422,0.857142857142857,1.16088765603329,0.722906068657385,Human Diseases,Infectious disease: viral
stable_directional_sensitivity,candidate_background,KEGG,hsa05170,Human immunodeficiency virus 1 infection,immune_inflammatory,6/206,0.029126213592233,7/279,0.025089605734767,0.413885832300152,0.999544913120019,0.999544913120019,6,91860/915/9978/805/5293/567,0.857142857142857,1.16088765603329,0.722906068657385,Human Diseases,Infectious disease: viral
stable_directional_sensitivity,candidate_background,KEGG,hsa04142,Lysosome biogenesis,other_or_unclassified,9/206,0.0436893203883495,11/279,0.039426523297491,0.416329022845645,0.999544913120019,0.999544913120019,9,529/51382/9550/2629/51699/121260/8649/8673/6556,0.818181818181818,1.1081200353045,0.613521381214209,Cellular Processes,Transport and catabolism
stable_directional_sensitivity,candidate_background,KEGG,hsa05017,Spinocerebellar ataxia,other_or_unclassified,9/206,0.0436893203883495,11/279,0.039426523297491,0.416329022845645,0.999544913120019,0.999544913120019,9,7979/5684/2959/5701/5689/5706/5293/5687/8408,0.818181818181818,1.1081200353045,0.613521381214209,Human Diseases,Neurodegenerative disease
stable_directional_sensitivity,candidate_background,KEGG,hsa04066,HIF-1 signaling pathway,other_or_unclassified,5/206,0.0242718446601942,6/279,0.021505376344086,0.505217525503738,0.999544913120019,0.999544913120019,5,3945/9978/3101/5293/6194,0.833333333333333,1.12864077669903,0.53415528943604,Environmental Information Processing,Signal transduction
stable_directional_sensitivity,candidate_background,KEGG,hsa04380,Osteoclast differentiation,other_or_unclassified,5/206,0.0242718446601942,6/279,0.021505376344086,0.505217525503738,0.999544913120019,0.999544913120019,5,7297/11025/5293/4689/353514,0.833333333333333,1.12864077669903,0.53415528943604,Organismal Systems,Development and regeneration
stable_directional_sensitivity,candidate_background,KEGG,hsa03420,Nucleotide excision repair,other_or_unclassified,4/206,0.0194174757281553,5/279,0.017921146953405,0.608078714631538,0.999544913120019,0.999544913120019,4,1069/6119/404672/9978,0.8,1.08349514563107,0.315911565276853,Genetic Information Processing,Replication and repair
stable_directional_sensitivity,candidate_background,KEGG,hsa04137,Mitophagy - animal,other_or_unclassified,4/206,0.0194174757281553,5/279,0.017921146953405,0.608078714631538,0.999544913120019,0.999544913120019,4,6233/54543/8887/8408,0.8,1.08349514563107,0.315911565276853,Cellular Processes,Transport and catabolism
stable_directional_sensitivity,candidate_background,KEGG,hsa05160,Hepatitis C,other_or_unclassified,4/206,0.0194174757281553,5/279,0.017921146953405,0.608078714631538,0.999544913120019,0.999544913120019,4,7297/3646/5293/8837,0.8,1.08349514563107,0.315911565276853,Human Diseases,Infectious disease: viral
stable_directional_sensitivity,candidate_background,KEGG,hsa05168,Herpes simplex virus 1 infection,other_or_unclassified,4/206,0.0194174757281553,5/279,0.017921146953405,0.608078714631538,0.999544913120019,0.999544913120019,4,7297/5293/567/6426,0.8,1.08349514563107,0.315911565276853,Human Diseases,Infectious disease: viral
stable_directional_sensitivity,candidate_background,KEGG,hsa05203,Viral carcinogenesis,other_or_unclassified,4/206,0.0194174757281553,5/279,0.017921146953405,0.608078714631538,0.999544913120019,0.999544913120019,4,2959/5293/7337/87,0.8,1.08349514563107,0.315911565276853,Human Diseases,Cancer: overview
stable_directional_sensitivity,candidate_background,KEGG,hsa03008,Ribosome biogenesis in eukaryotes,ribosomal_translation,6/206,0.029126213592233,8/279,0.028673835125448,0.650105854979279,0.999544913120019,0.999544913120019,6,29889/26354/55781/10436/10199/100008589,0.75,1.01577669902913,0.0759225990365097,Genetic Information Processing,Translation
stable_directional_sensitivity,candidate_background,KEGG,hsa04144,Endocytosis,other_or_unclassified,8/206,0.0388349514563107,11/279,0.039426523297491,0.682792347400196,0.999544913120019,0.999544913120019,8,51019/6643/51510/23550/3312/51699/100287171/8766,0.727272727272727,0.984995586937334,-0.0851417426991152,Cellular Processes,Transport and catabolism
stable_directional_sensitivity,candidate_background,KEGG,hsa04120,Ubiquitin mediated proteolysis,proteostasis_ubiquitin,5/206,0.0242718446601942,7/279,0.025089605734767,0.733546758512702,0.999544913120019,0.999544913120019,5,6233/246184/7324/9978/7337,0.714285714285714,0.967406380027739,-0.146450798391798,Genetic Information Processing,"Folding, sorting and degradation"
stable_directional_sensitivity,candidate_background,KEGG,hsa05165,Human papillomavirus infection,other_or_unclassified,7/206,0.0339805825242718,10/279,0.03584229390681,0.750960214805654,0.999544913120019,0.999544913120019,7,529/51382/7297/9550/55012/5293/7337,0.7,0.948058252427184,-0.280501375592114,Human Diseases,Infectious disease: viral
stable_directional_sensitivity,candidate_background,KEGG,hsa04152,AMPK signaling pathway,other_or_unclassified,4/206,0.0194174757281553,6/279,0.021505376344086,0.813801092887139,0.999544913120019,0.999544913120019,4,55012/5293/8408/5210,0.666666666666667,0.902912621359223,-0.403136067498898,Environmental Information Processing,Signal transduction
stable_directional_sensitivity,candidate_background,KEGG,hsa04611,Platelet activation,blood_cell_platelet_erythroid,4/206,0.0194174757281553,6/279,0.021505376344086,0.813801092887139,0.999544913120019,0.999544913120019,4,103910/6916/5293/8673,0.666666666666667,0.902912621359223,-0.403136067498898,Organismal Systems,Immune system
stable_directional_sensitivity,candidate_background,KEGG,hsa04141,Protein processing in endoplasmic reticulum,other_or_unclassified,5/206,0.0242718446601942,8/279,0.028673835125448,0.872614931068406,0.999544913120019,0.999544913120019,5,3301/746/3312/10808/9978,0.625,0.846480582524272,-0.738785290624496,Genetic Information Processing,"Folding, sorting and degradation"
stable_directional_sensitivity,candidate_background,KEGG,hsa04670,Leukocyte transendothelial migration,immune_inflammatory,5/206,0.0242718446601942,8/279,0.028673835125448,0.872614931068406,0.999544913120019,0.999544913120019,5,103910/5293/4689/87/4318,0.625,0.846480582524272,-0.738785290624496,Organismal Systems,Immune system
stable_directional_sensitivity,candidate_background,KEGG,hsa04723,Retrograde endocannabinoid signaling,other_or_unclassified,5/206,0.0242718446601942,8/279,0.028673835125448,0.872614931068406,0.999544913120019,0.999544913120019,5,4694/4725/4724/4708/4697,0.625,0.846480582524272,-0.738785290624496,Organismal Systems,Nervous system
stable_directional_sensitivity,candidate_background,KEGG,hsa04915,Estrogen signaling pathway,other_or_unclassified,5/206,0.0242718446601942,8/279,0.028673835125448,0.872614931068406,0.999544913120019,0.999544913120019,5,91860/3312/805/5293/4318,0.625,0.846480582524272,-0.738785290624496,Organismal Systems,Endocrine system
stable_directional_sensitivity,candidate_background,KEGG,hsa03015,mRNA surveillance pathway,rna_processing,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,55339/4116/55012,0.6,0.812621359223301,-0.70896432672596,Genetic Information Processing,Translation
stable_directional_sensitivity,candidate_background,KEGG,hsa04070,Phosphatidylinositol signaling system,other_or_unclassified,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,91860/805/5293,0.6,0.812621359223301,-0.70896432672596,Environmental Information Processing,Signal transduction
stable_directional_sensitivity,candidate_background,KEGG,hsa04072,Phospholipase D signaling pathway,other_or_unclassified,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,5293/9170/2205,0.6,0.812621359223301,-0.70896432672596,Environmental Information Processing,Signal transduction
stable_directional_sensitivity,candidate_background,KEGG,hsa04110,Cell cycle,cell_cycle_dna_chromatin,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,246184/9126/9978,0.6,0.812621359223301,-0.70896432672596,Cellular Processes,Cell growth and death
stable_directional_sensitivity,candidate_background,KEGG,hsa04261,Adrenergic signaling in cardiomyocytes,other_or_unclassified,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,91860/55012/805,0.6,0.812621359223301,-0.70896432672596,Organismal Systems,Circulatory system
stable_directional_sensitivity,candidate_background,KEGG,hsa04668,TNF signaling pathway,other_or_unclassified,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,5293/8837/4318,0.6,0.812621359223301,-0.70896432672596,Environmental Information Processing,Signal transduction
stable_directional_sensitivity,candidate_background,KEGG,hsa04728,Dopaminergic synapse,other_or_unclassified,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,91860/55012/805,0.6,0.812621359223301,-0.70896432672596,Organismal Systems,Nervous system
stable_directional_sensitivity,candidate_background,KEGG,hsa04914,Progesterone-mediated oocyte maturation,other_or_unclassified,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,246184/80315/5293,0.6,0.812621359223301,-0.70896432672596,Organismal Systems,Endocrine system
stable_directional_sensitivity,candidate_background,KEGG,hsa04921,Oxytocin signaling pathway,other_or_unclassified,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,91860/4637/805,0.6,0.812621359223301,-0.70896432672596,Organismal Systems,Endocrine system
stable_directional_sensitivity,candidate_background,KEGG,hsa04922,Glucagon signaling pathway,other_or_unclassified,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,91860/3945/805,0.6,0.812621359223301,-0.70896432672596,Organismal Systems,Endocrine system
stable_directional_sensitivity,candidate_background,KEGG,hsa05110,Vibrio cholerae infection,other_or_unclassified,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,529/51382/9550,0.6,0.812621359223301,-0.70896432672596,Human Diseases,Infectious disease: bacterial
stable_directional_sensitivity,candidate_background,KEGG,hsa05120,Epithelial cell signaling in Helicobacter pylori infection,other_or_unclassified,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,529/51382/9550,0.6,0.812621359223301,-0.70896432672596,Human Diseases,Infectious disease: bacterial
stable_directional_sensitivity,candidate_background,KEGG,hsa05146,Amoebiasis,other_or_unclassified,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,5052/5293/87,0.6,0.812621359223301,-0.70896432672596,Human Diseases,Infectious disease: parasitic
stable_directional_sensitivity,candidate_background,KEGG,hsa05323,Rheumatoid arthritis,other_or_unclassified,3/206,0.0145631067961165,5/279,0.017921146953405,0.885753254740083,0.999544913120019,0.999544913120019,3,529/51382/9550,0.6,0.812621359223301,-0.70896432672596,Human Diseases,Immune disease
stable_directional_sensitivity,candidate_background,KEGG,hsa04145,Phagosome,other_or_unclassified,4/206,0.0194174757281553,7/279,0.025089605734767,0.920806872053056,0.999544913120019,0.999544913120019,4,529/51382/9550/4689,0.571428571428571,0.773925104022191,-1.01580766544098,Cellular Processes,Transport and catabolism
stable_directional_sensitivity,candidate_background,KEGG,hsa05166,Human T-cell leukemia virus 1 infection,other_or_unclassified,4/206,0.0194174757281553,7/279,0.025089605734767,0.920806872053056,0.999544913120019,0.999544913120019,4,246184/915/5293/567,0.571428571428571,0.773925104022191,-1.01580766544098,Human Diseases,Infectious disease: viral
stable_directional_sensitivity,candidate_background,KEGG,hsa05418,Fluid shear stress and atherosclerosis,other_or_unclassified,4/206,0.0194174757281553,7/279,0.025089605734767,0.920806872053056,0.999544913120019,0.999544913120019,4,91860/805/5293/4318,0.571428571428571,0.773925104022191,-1.01580766544098,Human Diseases,Cardiovascular disease
stable_directional_sensitivity,candidate_background,KEGG,hsa05417,Lipid and atherosclerosis,other_or_unclassified,7/206,0.0339805825242718,12/279,0.0430107526881721,0.937824109542296,0.999544913120019,0.999544913120019,7,91860/3312/3329/805/5293/4689/4318,0.583333333333333,0.79004854368932,-1.24666125388832,Human Diseases,Cardiovascular disease
stable_directional_sensitivity,candidate_background,KEGG,hsa04015,Rap1 signaling pathway,other_or_unclassified,5/206,0.0242718446601942,9/279,0.032258064516129,0.944458267444047,0.999544913120019,0.999544913120019,5,91860/805/5293/9170/2357,0.555555555555556,0.752427184466019,-1.26600933051464,Environmental Information Processing,Signal transduction
stable_directional_sensitivity,candidate_background,KEGG,hsa04217,Necroptosis,other_or_unclassified,5/206,0.0242718446601942,9/279,0.032258064516129,0.944458267444047,0.999544913120019,0.999544913120019,5,653505/7297/3015/51510/8837,0.555555555555556,0.752427184466019,-1.26600933051464,Cellular Processes,Cell growth and death
stable_directional_sensitivity,candidate_background,KEGG,hsa04517,IgSF CAM signaling,other_or_unclassified,5/206,0.0242718446601942,9/279,0.032258064516129,0.944458267444047,0.999544913120019,0.999544913120019,5,103910/4637/4068/5293/87,0.555555555555556,0.752427184466019,-1.26600933051464,Environmental Information Processing,Signaling molecules and interaction
stable_directional_sensitivity,candidate_background,KEGG,hsa04218,Cellular senescence,other_or_unclassified,3/206,0.0145631067961165,6/279,0.021505376344086,0.957705416593027,0.999544913120019,0.999544913120019,3,91860/805/5293,0.5,0.677184466019418,-1.34042742443384,Cellular Processes,Cell growth and death
stable_directional_sensitivity,candidate_background,KEGG,hsa05164,Influenza A,other_or_unclassified,3/206,0.0145631067961165,6/279,0.021505376344086,0.957705416593027,0.999544913120019,0.999544913120019,3,7297/5293/8766,0.5,0.677184466019418,-1.34042742443384,Human Diseases,Infectious disease: viral
stable_directional_sensitivity,candidate_background,KEGG,hsa04613,Neutrophil extracellular trap formation,immune_inflammatory,6/206,0.029126213592233,11/279,0.039426523297491,0.960797952646507,0.999544913120019,0.999544913120019,6,3015/5293/4689/23569/2357/2358,0.545454545454545,0.738746690203001,-1.48246799052576,Organismal Systems,Immune system
stable_directional_sensitivity,candidate_background,KEGG,hsa04151,PI3K-Akt signaling pathway,other_or_unclassified,4/206,0.0194174757281553,8/279,0.028673835125448,0.968998813037706,0.999544913120019,0.999544913120019,4,55012/5293/9170/6194,0.5,0.677184466019418,-1.5534931802855,Environmental Information Processing,Signal transduction
stable_directional_sensitivity,candidate_background,KEGG,hsa04810,Regulation of actin cytoskeleton,other_or_unclassified,4/206,0.0194174757281553,8/279,0.028673835125448,0.968998813037706,0.999544913120019,0.999544913120019,4,103910/5293/9170/87,0.5,0.677184466019418,-1.5534931802855,Cellular Processes,Cell motility
stable_directional_sensitivity,candidate_background,KEGG,hsa05163,Human cytomegalovirus infection,other_or_unclassified,4/206,0.0194174757281553,8/279,0.028673835125448,0.968998813037706,0.999544913120019,0.999544913120019,4,91860/805/5293/567,0.5,0.677184466019418,-1.5534931802855,Human Diseases,Infectious disease: viral
stable_directional_sensitivity,candidate_background,KEGG,hsa05131,Shigellosis,other_or_unclassified,7/206,0.0339805825242718,13/279,0.0465949820788531,0.972241852020514,0.999544913120019,0.999544913120019,7,6233/103910/7336/9978/3101/5293/87,0.538461538461538,0.729275578790142,-1.67630434154601,Human Diseases,Infectious disease: bacterial
stable_directional_sensitivity,candidate_background,KEGG,hsa05200,Pathways in cancer,other_or_unclassified,8/206,0.0388349514563107,15/279,0.0537634408602151,0.98032213603629,0.999544913120019,0.999544913120019,8,91860/1163/9978/805/5293/9170/10023/4318,0.533333333333333,0.722330097087379,-1.85381782025802,Human Diseases,Cancer: overview
stable_directional_sensitivity,candidate_background,KEGG,hsa03013,Nucleocytoplasmic transport,other_or_unclassified,2/206,0.00970873786407767,5/279,0.017921146953405,0.982394883895508,0.999544913120019,0.999544913120019,2,4116/4927,0.4,0.541747572815534,-1.73384021872877,Genetic Information Processing,Translation
stable_directional_sensitivity,candidate_background,KEGG,hsa04022,cGMP-PKG signaling pathway,other_or_unclassified,2/206,0.00970873786407767,5/279,0.017921146953405,0.982394883895508,0.999544913120019,0.999544913120019,2,91860/805,0.4,0.541747572815534,-1.73384021872877,Environmental Information Processing,Signal transduction
stable_directional_sensitivity,candidate_background,KEGG,hsa04062,Chemokine signaling pathway,other_or_unclassified,2/206,0.00970873786407767,5/279,0.017921146953405,0.982394883895508,0.999544913120019,0.999544913120019,2,5293/5473,0.4,0.541747572815534,-1.73384021872877,Organismal Systems,Immune system
stable_directional_sensitivity,candidate_background,KEGG,hsa04518,Integrin signaling,other_or_unclassified,2/206,0.00970873786407767,5/279,0.017921146953405,0.982394883895508,0.999544913120019,0.999544913120019,2,5293/87,0.4,0.541747572815534,-1.73384021872877,Environmental Information Processing,Signaling molecules and interaction
stable_directional_sensitivity,candidate_background,KEGG,hsa04657,IL-17 signaling pathway,other_or_unclassified,2/206,0.00970873786407767,5/279,0.017921146953405,0.982394883895508,0.999544913120019,0.999544913120019,2,6426/4318,0.4,0.541747572815534,-1.73384021872877,Organismal Systems,Immune system
stable_directional_sensitivity,candidate_background,KEGG,hsa05133,Pertussis,other_or_unclassified,2/206,0.00970873786407767,5/279,0.017921146953405,0.982394883895508,0.999544913120019,0.999544913120019,2,91860/805,0.4,0.541747572815534,-1.73384021872877,Human Diseases,Infectious disease: bacterial
stable_directional_sensitivity,candidate_background,KEGG,hsa05215,Prostate cancer,other_or_unclassified,2/206,0.00970873786407767,5/279,0.017921146953405,0.982394883895508,0.999544913120019,0.999544913120019,2,5293/4318,0.4,0.541747572815534,-1.73384021872877,Human Diseases,Cancer: specific types
stable_directional_sensitivity,candidate_background,KEGG,hsa05161,Hepatitis B,other_or_unclassified,3/206,0.0145631067961165,7/279,0.025089605734767,0.985379324998006,0.999544913120019,0.999544913120019,3,7297/5293/4318,0.428571428571429,0.580443828016644,-1.88516453249016,Human Diseases,Infectious disease: viral
stable_directional_sensitivity,candidate_background,KEGG,hsa05152,Tuberculosis,other_or_unclassified,3/206,0.0145631067961165,8/279,0.028673835125448,0.995207632174186,0.999544913120019,0.999544913120019,3,91860/3329/805,0.375,0.507888349514563,-2.36820106994651,Human Diseases,Infectious disease: bacterial
stable_directional_sensitivity,candidate_background,KEGG,hsa04621,NOD-like receptor signaling pathway,other_or_unclassified,2/206,0.00970873786407767,7/279,0.025089605734767,0.998483734566246,0.999544913120019,0.999544913120019,2,7297/91662,0.285714285714286,0.386962552011096,-2.75452139953935,Organismal Systems,Immune system
