gene_set,background,database,ID,Description,module,GeneRatio,gene_ratio_numeric,BgRatio,bg_ratio_numeric,pvalue,p.adjust,qvalue,Count,geneID,RichFactor,FoldEnrichment,zScore,category,subcategory
stable_directional_sensitivity,candidate_background,GO_BP,GO:0042773,ATP synthesis coupled electron transport,mitochondrial_oxphos,14/305,0.0459016393442623,16/444,0.036036036036036,0.0778462015496969,1,1,14,NDUFA1/NDUFS5/UQCRH/UQCRB/UQCRHL/NDUFS4/COX7B/COX6A1/NDUFB2/UQCRQ/COX7A2/COX7C/COXFA4/COX6C,0.875,1.27377049180328,1.650323658494,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0042775,mitochondrial ATP synthesis coupled electron transport,mitochondrial_oxphos,14/305,0.0459016393442623,16/444,0.036036036036036,0.0778462015496969,1,1,14,NDUFA1/NDUFS5/UQCRH/UQCRB/UQCRHL/NDUFS4/COX7B/COX6A1/NDUFB2/UQCRQ/COX7A2/COX7C/COXFA4/COX6C,0.875,1.27377049180328,1.650323658494,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0045333,cellular respiration,other_or_unclassified,26/305,0.0852459016393443,32/444,0.0720720720720721,0.0780659748682171,1,1,26,NDUFA1/NDUFS5/UQCRH/ATP5PO/UQCRB/ATP5F1EP2/UQCRHL/ATP5PF/ATP5MF/NDUFS4/ATP5PB/COX7B/MDH1/COX6A1/ATP5MG/NDUFB2/UQCRQ/ATP5PD/COX7A2/COX7C/GBA1/CISD1/COXFA4/HK3/COX6C/PFKFB4,0.8125,1.1827868852459,1.58823878072793,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1903047,mitotic cell cycle process,cell_cycle_dna_chromatin,17/305,0.0557377049180328,20/444,0.0450450450450451,0.0813172073911773,1,1,17,AIF1/SYF2/DCTN6/MITD1/RIOK2/RPL24/PLRG1/CHMP5/NAE1/RPS27L/ANXA1/SMC3/RBX1/CALM2/USP16/KLHDC8B/RAB11A,0.85,1.23737704918033,1.60736748569654,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0006974,DNA damage response,other_or_unclassified,20/305,0.0655737704918033,24/444,0.0540540540540541,0.0817448899344715,1,1,20,CETN2/SEM1/RPA3/ING3/ENY2/GTF2H5/OARD1/WDR33/SYF2/RPL26/UBE2V2/RPS27L/HMGB2/DDX1/SMC3/RBX1/USP16/DEK/HMGN1/TPT1,0.833333333333333,1.21311475409836,1.58832318573656,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0022618,protein-RNA complex assembly,rna_processing,20/305,0.0655737704918033,24/444,0.0540540540540541,0.0817448899344715,1,1,20,RPF2/SNRPB2/BRIX1/SNRPD2/SLU7/SNRPG/RPL11/EIF3E/RPL24/SF3B6/RPS27/RPS27L/DDX1/RPL5/ZNHIT3/CLNS1A/SRSF1/RPS14/RPS6/LUC7L3,0.833333333333333,1.21311475409836,1.58832318573656,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051726,regulation of cell cycle,cell_cycle_dna_chromatin,20/305,0.0655737704918033,24/444,0.0540540540540541,0.0817448899344715,1,1,20,CETN2/RPA3/ING3/AIF1/CDC26/SYF2/BEX2/RIOK2/CKS1B/RPL23/COPS5/PLRG1/CHMP5/NAE1/RPS27L/ANXA1/RBX1/CALM2/USP16/RAB11A,0.833333333333333,1.21311475409836,1.58832318573656,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0071826,protein-RNA complex organization,rna_processing,20/305,0.0655737704918033,24/444,0.0540540540540541,0.0817448899344715,1,1,20,RPF2/SNRPB2/BRIX1/SNRPD2/SLU7/SNRPG/RPL11/EIF3E/RPL24/SF3B6/RPS27/RPS27L/DDX1/RPL5/ZNHIT3/CLNS1A/SRSF1/RPS14/RPS6/LUC7L3,0.833333333333333,1.21311475409836,1.58832318573656,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0065003,protein-containing complex assembly,other_or_unclassified,57/305,0.186885245901639,75/444,0.168918918918919,0.0851144380936809,1,1,57,NDUFS5/SEM1/COX17/TBCA/RPF2/POMP/GTF2H5/SNRPB2/GTF2B/WASHC3/AIF1/NDUFAF2/SSBP1/NME1/BRIX1/SNRPD2/COX16/NDUFS4/SLU7/SNRPG/RPL11/EIF3E/TRAPPC4/TMEM126A/NIFK/PFDN5/RPL24/SF3B6/RPS27/RPS27L/OCIAD2/HMGB2/DDX1/RPL5/HSPA8/PSMC6/GBA1/HSPD1/ZNHIT3/HIGD1A/TMEM126B/CCT2/SHKBP1/ABCA7/USP16/ULK1/VAMP8/PADI4/BEST1/CRBN/CLNS1A/HIP1/B2M/SRSF1/RPS14/RPS6/LUC7L3,0.76,1.1063606557377,1.49500566203315,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0006812,monoatomic cation transport,other_or_unclassified,31/305,0.101639344262295,39/444,0.0878378378378378,0.0869203566754315,1,1,31,NDUFA1/NDUFS5/ATP6V1E1/COX17/UQCRH/ATP5PO/ATP6V1D/ATP5F1EP2/ATP5PF/ATP5MF/NDUFS4/ATP5PB/COX7B/SELENOK/ATP5MG/NDUFB2/ATP5PD/COX7A2/ATP6V1G1/COMMD3/COXFA4/TMCO1/SLC15A4/RBX1/CALM2/LILRA5/BEST1/B2M/TPT1/SLC11A1/MMP9,0.794871794871795,1.15712484237074,1.5201765523746,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0015980,energy derivation by oxidation of organic compounds,other_or_unclassified,28/305,0.0918032786885246,35/444,0.0788288288288288,0.0915155353219976,1,1,28,NDUFA1/NDUFS5/UQCRH/ATP5PO/UQCRB/ATP5F1EP2/UQCRHL/ATP5PF/ATP5MF/NDUFS4/ATP5PB/COX7B/MDH1/COX6A1/ATP5MG/NDUFB2/UQCRQ/ATP5PD/COX7A2/COX7C/GBA1/CISD1/COXFA4/HK3/ATG3/COX6C/ACADM/PFKFB4,0.8,1.16459016393443,1.50113803368817,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0019538,protein metabolic process,other_or_unclassified,129/305,0.422950819672131,178/444,0.400900900900901,0.0964508850852353,1,1,129,MRPL51/RPL36AL/RPS25/SEM1/RPS27A/HSPE1/TBCA/DNAJA1/MRPL33/UFC1/NGDN/MRPS21/OARD1/SARNP/RPL32/UCHL3/PPIAL4A/PSMA3/MRPS33/GTF2B/MRPL22/CREBRF/PSMC2/DBI/MRPS18C/RPS24/CDC26/TYK2/CWC27/GNL3/METTL5/DPM1/RPL26/NDUFS4/NACA/MAGOH/MRPL39/EEF1B2/BOLA3/BEX2/RPL6/TMEM258/NPEPL1/RIOK2/RPL11/EIF3E/PSMB1/RPL21/RPL17/TMEM126A/RPL7/SELENOK/GMFG/PFDN5/MRPS22/RPL24/RPL23/ZC3H15/COPS5/COPS4/UBE2V2/RPS17/CHMP5/RPL31/RYBP/NAE1/RPS27/MRPL36/RTRAF/RPS27L/RWDD1/ANXA1/PTPRE/PDCD10/RARS1/MRPS31/RPS20/DDX1/RPL5/RPL35A/HSPA8/TAX1BP1/UBE2E1/PSMC6/GBA1/SNRNP70/RPL12/MRPL3/CISD1/UBL5/HSPD1/HSPH1/RPL39/RBX1/CPEB4/WASHC1/RPL4/PPIL3/CNBP/RPL35/RPS4X/PIK3CD/RPL30/CCT2/PSMA6/ABCA7/USP16/ATG3/ULK1/RPL41/UBE3A/RPS29/HINT1/PADI4/LILRA5/RPS3A/CRBN/B2M/RPS14/RPL3/EIF4A2/SELENOF/CFLAR/RPS6/RPL27/RPS18/RPL10A/ANPEP/MMP9,0.724719101123596,1.05500092097992,1.40276049691125,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0000377,"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",rna_processing,22/305,0.0721311475409836,27/444,0.0608108108108108,0.0997510186396524,1,1,22,CWC15/SNRPB2/LSM5/LSM3/LARP7/CWC27/SYF2/SNRPD2/MAGOH/SLU7/SNRPG/SF3B6/PLRG1/DDX1/HSPA8/FRG1/SNRNP70/UBL5/PPIL3/CLNS1A/SRSF1/LUC7L3,0.814814814814815,1.18615664845173,1.47685136452491,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0000398,"mRNA splicing, via spliceosome",rna_processing,22/305,0.0721311475409836,27/444,0.0608108108108108,0.0997510186396524,1,1,22,CWC15/SNRPB2/LSM5/LSM3/LARP7/CWC27/SYF2/SNRPD2/MAGOH/SLU7/SNRPG/SF3B6/PLRG1/DDX1/HSPA8/FRG1/SNRNP70/UBL5/PPIL3/CLNS1A/SRSF1/LUC7L3,0.814814814814815,1.18615664845173,1.47685136452491,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0016236,macroautophagy,other_or_unclassified,13/305,0.0426229508196721,15/444,0.0337837837837838,0.10209703343422,1,1,13,ATP6V1E1/UFC1/ATP6V1D/TOMM7/SCFD1/CHMP5/ATP6V1G1/TIMM23/GBA1/RBX1/ATG3/ULK1/VAMP8,0.866666666666667,1.2616393442623,1.52533212875823,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051301,cell division,other_or_unclassified,13/305,0.0426229508196721,15/444,0.0337837837837838,0.10209703343422,1,1,13,CETN2/CETN3/CDC26/GNL3/MITD1/CKS1B/CHMP5/SMC3/CALM2/USP16/KLHDC8B/PPBP/RAB11A,0.866666666666667,1.2616393442623,1.52533212875823,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0006511,ubiquitin-dependent protein catabolic process,proteostasis_ubiquitin,19/305,0.0622950819672131,23/444,0.0518018018018018,0.102708868447074,1,1,19,SEM1/UCHL3/PSMA3/PSMC2/CDC26/RPL11/PSMB1/RPL23/CHMP5/RYBP/RPL5/UBE2E1/PSMC6/GBA1/RBX1/PSMA6/ULK1/UBE3A/CRBN,0.826086956521739,1.20256593014968,1.47616075587904,,
