gene_id,gene_symbol,gene_title,s3_rank,s3_probe_id,s3_logFC,s3_abs_logFC,s3_adj.P.Val,s3_P.Value,s3_direction,gse63061_validation_gene_symbol,gse63061_validation_logFC,gse63061_validation_p_value,gse63061_validation_adj_p_value,gse63061_direction_concordant,gse63061_nominal_concordant,gse63061_fdr_concordant,gse63061_auc_oriented,gse63061_mapped,gse85426_validation_gene_symbol,gse85426_validation_logFC,gse85426_validation_p_value,gse85426_validation_adj_p_value,gse85426_direction_concordant,gse85426_nominal_concordant,gse85426_fdr_concordant,gse85426_auc_oriented,gse85426_mapped,gse140829_validation_gene_symbol,gse140829_validation_logFC,gse140829_validation_p_value,gse140829_validation_adj_p_value,gse140829_direction_concordant,gse140829_nominal_concordant,gse140829_fdr_concordant,gse140829_auc_oriented,gse140829_mapped,gse63061_reversed,gse85426_reversed,gse140829_reversed,cross_mapped_count,cross_direction_count,cross_nominal_count,cross_fdr_count,cross_reversal_count,cross_max_auc,cross_min_auc,near_cohort_anchor,near_cohort_nominal,stable_strict,stable_directional,unstable_reversal,unstable_vanish,unstable_primary,transportability_class,biological_keyword_category,direction_membership,nominal_membership
6119,RPA3,replication protein A3,9,ILMN_1716895,-0.425497769162685,0.425497769162685,1.45913235598348e-15,4.18831374036279e-19,AD_down,RPA3,-0.246793797056948,5.59024634762061e-11,6.4008320680256e-08,TRUE,TRUE,TRUE,0.735584666595082,TRUE,RPA3,-0.129829462191388,0.167118414913375,0.693273522613241,TRUE,FALSE,FALSE,0.57,TRUE,RPA3,-0.0424078928597984,0.130284401066101,0.538289537315221,TRUE,FALSE,FALSE,0.544219487450929,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.57,0.544219487450929,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,cell_cycle_dna_chromatin,GSE63061|GSE85426|GSE140829,GSE63061
91860,CALML4,calmodulin like 4,12,ILMN_1815707,-0.382516565344859,0.382516565344859,2.21581017937483e-15,8.67312579996411e-19,AD_down,CALML4,-0.0103269099401299,0.572483117090061,0.811755588952444,TRUE,FALSE,FALSE,0.488027488456996,TRUE,CALML4,-0.0323418781810665,0.7841125498979,0.950463768723377,TRUE,FALSE,FALSE,0.515308641975309,TRUE,CALML4,-0.0174817074068307,0.302623218932004,0.712314104986152,TRUE,FALSE,FALSE,0.526267037184068,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.526267037184068,0.515308641975309,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,none
3336,HSPE1,heat shock protein family E (Hsp10) member 1,16,ILMN_1803775,-0.726354253871327,0.726354253871327,3.18513175060078e-14,1.57918436567546e-17,AD_down,HSPE1,-0.1748897167941,7.70742969805196e-07,9.57752698137775e-05,TRUE,TRUE,TRUE,0.668688929453452,TRUE,HSPE1,-0.128124361997696,0.18346118315407,0.707473779361732,TRUE,FALSE,FALSE,0.574135802469136,TRUE,HSPE1,-0.0458504196663633,0.105987185923908,0.509205446789017,TRUE,FALSE,FALSE,0.533368620704865,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.574135802469136,0.533368620704865,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
6902,TBCA,tubulin folding cofactor A,17,ILMN_1726239,-0.617879678554818,0.617879678554818,4.22054520802228e-14,2.20267481239094e-17,AD_down,TBCA,-0.21346747510751,4.65491450091151e-06,0.000347061764881914,TRUE,TRUE,TRUE,0.654300440244819,TRUE,TBCA,-0.0807493274038541,0.433818427651956,0.847023901769894,TRUE,FALSE,FALSE,0.554012345679012,TRUE,TBCA,-0.0597302235038891,0.104172461376931,0.506202170222795,TRUE,FALSE,FALSE,0.543888668342817,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.554012345679012,0.543888668342817,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
56943,ENY2,"ENY2, transcription and export complex 2 subunit",19,ILMN_2166865,-0.665704207880317,0.665704207880317,1.86345686875968e-13,1.11840478006035e-16,AD_down,ENY2,-0.281265976883489,7.23831850634246e-08,1.61153118967597e-05,TRUE,TRUE,TRUE,0.678191774938258,TRUE,ENY2,-0.197940475494655,0.124218015818934,0.662115597426169,TRUE,FALSE,FALSE,0.559938271604938,TRUE,ENY2,-0.0228053917350148,0.542529334067058,0.851091550706485,TRUE,FALSE,FALSE,0.517048211371356,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.559938271604938,0.517048211371356,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
539,ATP5O,"ATP synthase, H+ transporting, mitochondrial F1 complex, O subunit",20,ILMN_1791332,-0.669300830950748,0.669300830950748,4.16926108518105e-13,2.61109195877943e-16,AD_down,ATP5O,-0.378494315220757,1.38285668075519e-10,1.16669434697398e-07,TRUE,TRUE,TRUE,0.724041662192634,TRUE,ATP5O,-0.215349193927403,0.108846753259709,0.646044358130477,TRUE,FALSE,FALSE,0.570185185185185,TRUE,ATP5O,-0.0718165069354203,0.0537792704919941,0.40805372442122,TRUE,FALSE,FALSE,0.548652463499625,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.570185185185185,0.548652463499625,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
3301,DNAJA1,DnaJ heat shock protein family (Hsp40) member A1,21,ILMN_1672496,-0.633207555228098,0.633207555228098,6.01148836793672e-13,3.92169534988826e-16,AD_down,DNAJA1,-0.284667949844389,6.48734033450955e-08,1.46467697974913e-05,TRUE,TRUE,TRUE,0.679587673145066,TRUE,DNAJA1,-0.0316572861860113,0.864974206163254,0.973785087389934,TRUE,FALSE,FALSE,0.499567901234568,TRUE,DNAJA1,-0.066959163805318,0.0534277193607375,0.407125333374695,TRUE,FALSE,FALSE,0.557650743240263,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.557650743240263,0.499567901234568,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
9553,MRPL33,mitochondrial ribosomal protein L33,25,ILMN_1706326,-0.374113802661579,0.374113802661579,1.24168032228779e-12,9.39635962276131e-16,AD_down,MRPL33,-0.185749345137961,2.56046998335501e-09,1.32401076881228e-06,TRUE,TRUE,TRUE,0.70299581230538,TRUE,MRPL33,-0.136361358037913,0.128137678189613,0.666075717727102,TRUE,FALSE,FALSE,0.552592592592593,TRUE,MRPL33,-0.0446490939074244,0.124052557503865,0.533556157335026,TRUE,FALSE,FALSE,0.516585064619999,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.552592592592593,0.516585064619999,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
168537,GIMAP7,"GTPase, IMAP family member 7",30,ILMN_1776678,-0.639635546037978,0.639635546037978,1.92313151518859e-12,1.70623849267815e-15,AD_down,GIMAP7,-0.320373517312041,3.21084582264336e-08,8.97034722406857e-06,TRUE,TRUE,TRUE,0.69617738644905,TRUE,GIMAP7,-0.066823946550602,0.636494394830707,0.913082961690783,TRUE,FALSE,FALSE,0.536049382716049,TRUE,GIMAP7,-0.0811852639454546,0.0572430885077606,0.416922667869508,TRUE,FALSE,FALSE,0.566516695337656,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.566516695337656,0.536049382716049,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
54460,MRPS21,mitochondrial ribosomal protein S21,31,ILMN_1655765,-0.486386184402033,0.486386184402033,2.47957480247868e-12,2.32933283464413e-15,AD_down,MRPS21,-0.244652045068614,1.75144825853608e-08,5.87597797523675e-06,TRUE,TRUE,TRUE,0.711908085471921,TRUE,MRPS21,-0.104063906807741,0.188056794366685,0.71323898602641,TRUE,FALSE,FALSE,0.585185185185185,TRUE,MRPS21,-0.0635067129435568,0.102324575595405,0.502260666270721,TRUE,FALSE,FALSE,0.546204402099599,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.585185185185185,0.546204402099599,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
221443,OARD1,O-acyl-ADP-ribose deacylase 1,34,ILMN_1804834,-0.254095864348955,0.254095864348955,5.05971393718466e-12,5.14923134361989e-15,AD_down,OARD1,-0.101489234263346,1.22591267163805e-06,0.00013742223864586,TRUE,TRUE,TRUE,0.665252872329003,TRUE,OARD1,-0.175071415735021,0.146534523950617,0.682919331993034,TRUE,FALSE,FALSE,0.573024691358025,TRUE,OARD1,-0.0318866289636245,0.0569827209924965,0.41654447211113,TRUE,FALSE,FALSE,0.5488730095717,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.573024691358025,0.5488730095717,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
84324,SARNP,SAP domain containing ribonucleoprotein,37,ILMN_1680967,-0.650089318969017,0.650089318969017,1.00266651305633e-11,1.15122714301129e-14,AD_down,SARNP,-0.223058846681651,1.62720085937743e-05,0.000856325778043794,TRUE,TRUE,TRUE,0.615430044024482,TRUE,SARNP,-0.220306599276562,0.145984550232445,0.68233655549422,TRUE,FALSE,FALSE,0.56462962962963,TRUE,SARNP,-0.0532008984796446,0.251797126572599,0.669682738090592,TRUE,FALSE,FALSE,0.541043624013056,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.56462962962963,0.541043624013056,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,rna_processing,GSE63061|GSE85426|GSE140829,GSE63061
653505,PPIAL4A,peptidylprolyl isomerase A like 4A,40,ILMN_1776260,-0.428632417974085,0.428632417974085,1.04472301579219e-11,1.30856178586778e-14,AD_down,PPIAL4A,-0.279240444227333,2.30805654827521e-08,7.11502816708686e-06,TRUE,TRUE,TRUE,0.687801997208204,TRUE,PPIAL4A,-0.137003674420868,0.322932645523778,0.791416634842815,TRUE,FALSE,FALSE,0.556728395061728,TRUE,PPIAL4A,,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,0.556728395061728,0.556728395061728,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426,GSE63061
81892,SLIRP,SRA stem-loop interacting RNA binding protein,45,ILMN_1661945,-0.646418546722055,0.646418546722055,1.92229294606467e-11,2.75888815911374e-14,AD_down,SLIRP,-0.232472496880476,5.63573730416267e-05,0.00207203827948916,TRUE,TRUE,TRUE,0.624986577901858,TRUE,SLIRP,-0.0753036584690723,0.303894476701221,0.781471635701341,TRUE,FALSE,FALSE,0.56179012345679,TRUE,SLIRP,-0.0671877545601785,0.239358789035121,0.661287444381429,TRUE,FALSE,FALSE,0.525605398967844,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.56179012345679,0.525605398967844,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,rna_processing,GSE63061|GSE85426|GSE140829,GSE63061
51019,CCDC53,coiled-coil domain containing 53,48,ILMN_1715569,-0.374820100278523,0.374820100278523,3.37321621436774e-11,5.19335516538012e-14,AD_down,CCDC53,-0.177190744214859,8.83071877150671e-08,1.86258449877964e-05,TRUE,TRUE,TRUE,0.676097927628047,TRUE,CCDC53,-0.103560727736173,0.346709843787089,0.804074338012771,TRUE,FALSE,FALSE,0.560987654320988,TRUE,CCDC53,,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,0.560987654320988,0.560987654320988,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426,GSE63061
5052,PRDX1,peroxiredoxin 1,50,ILMN_2366391,-0.336689197174901,0.336689197174901,4.01513588698698e-11,6.39119276410955e-14,AD_down,PRDX1,-0.224081336693344,7.20963861849935e-11,7.70470047030297e-08,TRUE,TRUE,TRUE,0.718350692580264,TRUE,PRDX1,-0.161943013053445,0.0544321695540767,0.577729393706822,TRUE,FALSE,FALSE,0.584567901234568,TRUE,PRDX1,-0.0107296010361915,0.670554861944429,0.904807611234435,TRUE,FALSE,FALSE,0.496052225309867,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.584567901234568,0.496052225309867,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
29093,MRPL22,mitochondrial ribosomal protein L22,52,ILMN_1748819,-0.415028739036356,0.415028739036356,4.58464927899582e-11,7.65663467083483e-14,AD_down,MRPL22,-0.181945384367812,5.43311018556785e-07,7.36183195189111e-05,TRUE,TRUE,TRUE,0.65075700633523,TRUE,MRPL22,-0.153727654823891,0.139490056944428,0.677323534696096,TRUE,FALSE,FALSE,0.576172839506173,TRUE,MRPL22,-0.0358157534617393,0.271374019567498,0.686030431819354,TRUE,FALSE,FALSE,0.533126020025583,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.576172839506173,0.533126020025583,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
5701,PSMC2,"proteasome 26S subunit, ATPase 2",55,ILMN_1768784,-0.411222862156814,0.411222862156814,5.76213064742371e-11,1.03749025278492e-13,AD_down,PSMC2,-0.168485546944068,2.18913963484167e-05,0.00105065593851832,TRUE,TRUE,TRUE,0.650542252764952,TRUE,PSMC2,-0.150788234328662,0.296002554391306,0.779049224124651,TRUE,FALSE,FALSE,0.554691358024691,TRUE,PSMC2,-0.0467383562183182,0.109295918126269,0.512584691646548,TRUE,FALSE,FALSE,0.54351374002029,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.554691358024691,0.54351374002029,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,proteostasis_ubiquitin,GSE63061|GSE85426|GSE140829,GSE63061
1622,DBI,"diazepam binding inhibitor, acyl-CoA binding protein",57,ILMN_2305544,-0.810907786028288,0.810907786028288,7.55181198862042e-11,1.43855298567217e-13,AD_down,DBI,-0.387136024006536,1.39192920399639e-06,0.000147765729404385,TRUE,TRUE,TRUE,0.650005368839257,TRUE,DBI,-0.149471624881408,0.161113837630417,0.689117807010641,TRUE,FALSE,FALSE,0.556851851851852,TRUE,DBI,-0.0685440893834558,0.219998558595248,0.642372548195565,TRUE,FALSE,FALSE,0.539588019937365,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.556851851851852,0.539588019937365,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
51023,MRPS18C,mitochondrial ribosomal protein S18C,58,ILMN_1658416,-0.637823144949575,0.637823144949575,7.55181198862042e-11,1.43175089061542e-13,AD_down,MRPS18C,-0.233178805600651,1.68817542060739e-07,3.04061258340858e-05,TRUE,TRUE,TRUE,0.661494684849136,TRUE,MRPS18C,-0.192736541457441,0.084050677803608,0.615436157829309,TRUE,FALSE,FALSE,0.570740740740741,TRUE,MRPS18C,-0.0435611444932518,0.209926223728736,0.630656238677606,TRUE,FALSE,FALSE,0.540095275903136,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.570740740740741,0.540095275903136,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
3476,IGBP1,immunoglobulin (CD79A) binding protein 1,61,ILMN_1717165,-0.311037816994966,0.311037816994966,9.75634712851059e-11,1.96033278246259e-13,AD_down,IGBP1,-0.166837665453863,6.24378872548814e-07,8.20392895652254e-05,TRUE,TRUE,TRUE,0.677010630301729,TRUE,IGBP1,-0.0840807217115845,0.355942961258607,0.805010795857645,TRUE,FALSE,FALSE,0.557407407407407,TRUE,IGBP1,-0.0434550224359809,0.0970849777086497,0.495330380461539,TRUE,FALSE,FALSE,0.550284504432976,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.557407407407407,0.550284504432976,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,immune_inflammatory,GSE63061|GSE85426|GSE140829,GSE63061
51651,PTRH2,peptidyl-tRNA hydrolase 2,64,ILMN_2311548,-0.330218168614094,0.330218168614094,1.17446206975318e-10,2.57436495640277e-13,AD_down,PTRH2,-0.111627947026437,2.4739368568345e-05,0.00113630967951453,TRUE,TRUE,TRUE,0.624020186835606,TRUE,PTRH2,-0.0803636133842927,0.308972556814623,0.784961962733628,TRUE,FALSE,FALSE,0.55783950617284,TRUE,PTRH2,-0.0215361700287198,0.357696556565114,0.753623464655571,TRUE,FALSE,FALSE,0.531096996162498,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.55783950617284,0.531096996162498,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
27258,LSM3,"LSM3 homolog, U6 small nuclear RNA and mRNA degradation associated",65,ILMN_2229242,-0.681970100185923,0.681970100185923,1.30095275227715e-10,2.88557444662486e-13,AD_down,LSM3,-0.294023428405608,2.93859270588732e-06,0.000256008918887901,TRUE,TRUE,TRUE,0.643025877805219,TRUE,LSM3,-0.158566500071868,0.141226957058807,0.678921811113664,TRUE,FALSE,FALSE,0.577283950617284,TRUE,LSM3,-0.0264500033973376,0.585931035859505,0.869021570857011,TRUE,FALSE,FALSE,0.525076088394866,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.577283950617284,0.525076088394866,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
29081,METTL5,methyltransferase like 5,87,ILMN_1691570,-0.301896754440588,0.301896754440588,5.25736071516695e-10,1.5776746574923e-12,AD_down,METTL5,-0.159079212707036,2.97879042653132e-06,0.000256720486759662,TRUE,TRUE,TRUE,0.662568452700526,TRUE,METTL5,-0.0489280201790493,0.544125766422831,0.880929894676622,TRUE,FALSE,FALSE,0.562345679012346,TRUE,METTL5,-0.0154511297582191,0.533734159831191,0.847809085137109,TRUE,FALSE,FALSE,0.514511931542499,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.562345679012346,0.514511931542499,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
22826,DNAJC8,DnaJ heat shock protein family (Hsp40) member C8,91,ILMN_1698258,-0.335615893016988,0.335615893016988,5.72658903260655e-10,1.7782581673195e-12,AD_down,DNAJC8,-0.164558122411049,1.12350042980568e-07,2.27971036579557e-05,TRUE,TRUE,TRUE,0.67352088478471,TRUE,DNAJC8,-0.115327000705577,0.263636833813199,0.761698438117591,TRUE,FALSE,FALSE,0.551234567901235,TRUE,DNAJC8,-0.0342069271877209,0.099181509318121,0.498207695690512,TRUE,FALSE,FALSE,0.540690750297737,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.551234567901235,0.540690750297737,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
